Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,53.666664,53.933334,53.049999,53.333332,37.899517,12569373
2007-05-09,53.333332,53.950001,52.966667,53.566666,38.065331,10645320
2007-05-10,54.633331,55.716667,53.549999,54.566666,38.775955,18133374
2007-05-11,54.299999,54.316666,53.383331,54.049999,38.408798,13169133
2007-05-14,54.666664,55.133331,53.833332,54.016666,38.385113,6411639
2007-05-15,54.016666,54.666664,53.583332,54.000000,38.373264,6061332
2007-05-16,54.000000,54.633331,53.333332,54.466667,38.704899,7609812
2007-05-17,54.666664,55.433334,54.349998,55.033333,39.107574,13154118
2007-05-18,54.966667,56.000000,54.183334,55.700001,39.581318,10173561
2007-05-21,56.000000,57.333332,55.916664,56.950001,40.469585,10351035
2007-05-22,57.000000,57.299999,55.183334,56.900002,40.434055,12871134
2007-05-23,56.583332,57.000000,55.200001,55.416664,39.379974,10512870
2007-05-24,55.666664,55.733334,54.883331,55.366665,39.344444,7986645
2007-05-25,55.033333,56.216667,54.366665,55.599998,39.510254,11694642
2007-05-28,56.000000,56.500000,55.166664,55.466667,39.415504,10411944
2007-05-29,56.333332,56.333332,54.816666,55.000000,39.083889,10864395
2007-05-30,55.000000,55.000000,53.383331,54.099998,38.444336,30856977
2007-05-31,54.349998,55.466667,53.700001,54.599998,38.799637,26342982
2007-06-01,54.200001,55.000000,53.383331,53.683334,38.148243,31177521
2007-06-04,54.933334,55.266666,54.066666,54.966667,39.060192,14650335
2007-06-05,54.916664,54.916664,53.716667,53.950001,38.337742,14783877
2007-06-06,55.233334,55.233334,48.333332,52.616665,37.390247,14823645
2007-06-07,52.650002,52.950001,51.500000,51.633331,36.691479,12413673
2007-06-08,51.333332,51.633331,49.966667,50.200001,35.672935,27383004
2007-06-11,51.000000,51.966667,50.666664,51.299999,36.454609,13144023
2007-06-12,51.666664,51.783333,50.900002,51.283333,36.442764,7473276
2007-06-13,51.333332,51.333332,50.433334,50.683334,36.016384,8674155
2007-06-14,51.083332,51.466667,50.450001,50.533333,35.909794,11590317
2007-06-15,50.966667,51.166664,50.650002,50.799999,36.099308,14691459
2007-06-18,50.900002,51.250000,50.783333,51.000000,36.241413,17788944
2007-06-19,51.000000,51.333332,50.916664,51.016666,36.253269,8077512
2007-06-20,51.266666,51.883331,50.966667,51.683334,36.727013,7825551
2007-06-21,51.333332,51.750000,50.933334,51.466667,36.573040,16913541
2007-06-22,51.033333,51.566666,51.033333,51.333332,36.478291,17098128
2007-06-25,51.666664,51.666664,51.083332,51.383331,36.513821,14121201
2007-06-26,51.150002,51.833332,51.000000,51.383331,36.513821,7738242
2007-06-27,51.500000,51.500000,50.950001,51.200001,36.383545,8236041
2007-06-28,51.333332,52.483334,50.933334,51.700001,36.738850,17808393
2007-06-29,52.333332,52.366665,51.216667,51.566666,36.644104,6677904
2007-07-02,51.666664,51.733334,51.250000,51.333332,36.478291,10219314
2007-07-03,51.333332,52.250000,51.333332,52.116665,37.034943,5487099
2007-07-04,52.116665,52.816666,52.000000,52.650002,37.413933,3888723
2007-07-05,52.700001,52.816666,51.666664,51.883331,36.869125,6717618
2007-07-06,48.333332,52.799999,48.333332,51.833332,36.833599,16496760
2007-07-09,52.016666,52.466667,51.616665,51.883331,36.869125,7851909
2007-07-10,51.849998,51.849998,51.000000,51.233334,36.407238,14160882
2007-07-11,51.266666,51.333332,50.433334,50.849998,36.134830,20742816
2007-07-12,51.000000,51.599998,50.799999,50.966667,36.217728,26373162
2007-07-13,51.200001,52.483334,51.200001,51.783333,36.798069,20526747
2007-07-16,51.666664,52.483334,50.866665,51.416664,37.281452,28828740
2007-07-17,52.000000,52.166664,51.500000,51.900002,37.631920,30673638
2007-07-18,51.983334,52.116665,50.933334,51.366665,37.245201,14444799
2007-07-19,51.500000,51.666664,50.883331,51.316666,37.208946,10766118
2007-07-20,51.650002,51.666664,51.033333,51.466667,37.317715,7099656
2007-07-23,51.033333,51.500000,51.000000,51.200001,37.124355,6378633
2007-07-24,51.333332,51.566666,50.666664,50.733334,36.785984,15162246
2007-07-25,50.750000,55.666664,50.666664,55.299999,40.097210,75164535
2007-07-26,55.333332,56.500000,54.033333,55.900002,40.532261,32333991
2007-07-27,55.333332,59.966667,53.516666,57.466667,41.668221,76837221
2007-07-30,58.666664,58.666664,55.383331,55.816666,40.471840,32218302
2007-07-31,56.000000,58.316666,55.966667,57.000000,41.329853,23817846
2007-08-01,56.833332,57.000000,54.766666,55.683334,40.375153,18224298
2007-08-02,55.983334,56.566666,55.000000,55.933334,40.556427,12891420
2007-08-03,56.133331,57.566666,56.083332,56.583332,41.027733,15345726
2007-08-06,55.000000,57.833332,54.716667,57.516666,41.704475,11314686
2007-08-07,57.666664,58.316666,55.433334,55.650002,40.350986,20172537
2007-08-08,57.333332,57.666664,55.400002,55.799999,40.459751,14994141
2007-08-09,56.500000,56.966667,54.450001,54.650002,39.625900,13873098
2007-08-10,54.500000,54.883331,52.066666,54.466667,39.492973,13346586
2007-08-13,55.000000,55.316666,54.366665,54.933334,39.831345,7220988
2007-08-14,55.316666,55.516666,54.316666,55.000000,39.879684,8351328
2007-08-16,54.000000,54.333332,51.783333,52.533333,38.091141,17810775
2007-08-17,52.666664,53.166664,50.799999,51.183334,37.112274,24009234
2007-08-20,53.000000,53.000000,52.000000,52.099998,37.776939,16638957
2007-08-21,52.666664,52.666664,50.583332,50.733334,36.785984,18261807
2007-08-22,51.633331,53.533333,51.166664,52.750000,38.248245,29450820
2007-08-23,53.366665,54.666664,53.150002,53.466667,38.767879,17020413
2007-08-24,52.599998,54.500000,52.599998,53.883331,39.070004,6046635
2007-08-27,54.500000,55.166664,54.033333,55.033333,39.903847,7344531
2007-08-28,55.033333,56.733334,52.366665,55.816666,40.471840,20472189
2007-08-29,54.333332,56.633331,54.333332,56.183334,40.737705,13940208
2007-08-30,56.000000,57.650002,56.000000,57.200001,41.474869,42645483
2007-08-31,57.500000,57.500000,56.633331,56.933334,41.281517,11197038
2007-09-03,56.883331,58.200001,56.666664,57.933334,42.006596,11297976
2007-09-04,58.233334,58.233334,56.783333,57.583332,41.752819,8059731
2007-09-05,57.650002,57.833332,56.833332,57.349998,41.583630,6402999
2007-09-06,56.750000,58.916664,56.750000,58.316666,42.284546,7050153
2007-09-07,58.500000,60.266666,58.383331,59.266666,42.973373,19811895
2007-09-10,58.666664,61.666664,58.416664,61.566666,44.641064,24084165
2007-09-11,61.683334,63.000000,60.883331,61.283333,44.435627,20366586
2007-09-12,61.416664,62.000000,59.533333,59.966667,43.480938,8783838
2007-09-13,60.166664,60.466667,59.316666,59.666664,43.263409,11268111
2007-09-14,60.099998,61.549999,59.900002,60.316666,43.734718,14623773
2007-09-17,60.500000,61.333332,59.783333,60.283333,43.710548,8504496
2007-09-18,60.000000,60.633331,59.733334,60.083332,43.565533,5669133
2007-09-19,60.166664,63.099998,60.166664,62.450001,45.281559,25699674
2007-09-20,62.666664,65.000000,62.333332,64.699997,46.913006,27971304
2007-09-21,64.666664,64.666664,62.400002,63.633331,46.139584,18206523
2007-09-24,62.666664,64.300003,62.299999,62.549999,45.354073,12388734
2007-09-25,61.866665,63.333332,61.750000,62.383331,45.233223,14389671
2007-09-26,62.666664,63.133331,61.250000,61.516666,44.604820,10402392
2007-09-27,61.966667,63.116665,61.083332,61.816666,44.822350,34980735
2007-09-28,61.916664,64.366669,61.333332,63.266666,45.873726,16325376
2007-10-01,63.583332,64.300003,61.500000,61.966667,44.931110,18854712
2007-10-03,62.000000,63.616665,61.383331,62.466667,45.293652,23869653
2007-10-04,62.666664,62.666664,60.183334,61.816666,44.822350,17987655
2007-10-05,61.816666,62.266666,59.266666,59.583332,43.202991,11237787
2007-10-08,60.000000,60.333332,58.049999,59.383331,43.057968,11404374
2007-10-09,58.333332,62.666664,58.333332,61.633331,44.689407,16841067
2007-10-10,59.799999,62.299999,59.799999,61.366665,44.496059,9828669
2007-10-11,60.083332,63.333332,60.083332,63.183334,45.813305,15639969
2007-10-12,63.000000,63.333332,61.450001,61.799999,44.810261,15507255
2007-10-15,61.866665,62.816666,60.833332,62.383331,45.233223,16477977
2007-10-16,62.333332,63.200001,61.166664,62.049999,44.991535,11479551
2007-10-17,59.500000,61.933334,56.750000,61.500000,44.592731,14353434
2007-10-18,61.666664,63.250000,60.083332,61.083332,44.290611,18033696
2007-10-19,60.633331,60.633331,58.166664,58.716667,42.574577,11964474
2007-10-22,58.633331,59.933334,57.533333,59.116665,42.864613,9379386
2007-10-23,59.333332,62.133331,59.333332,61.766666,44.786087,18492300
2007-10-24,62.000000,62.799999,60.666664,61.433334,44.544395,8679627
2007-10-25,61.133331,61.333332,60.216667,60.966667,44.206024,15321399
2007-10-26,61.500000,63.566666,59.483334,60.083332,43.565533,26683068
2007-10-29,60.900002,61.666664,60.500000,60.866665,44.133511,18492381
2007-10-30,60.916664,61.000000,59.333332,59.849998,43.396339,10879932
2007-10-31,60.000000,60.650002,59.000000,59.633331,43.239243,16811223
2007-11-01,59.400002,60.233334,56.900002,57.233334,41.499046,16655658
2007-11-02,57.000000,59.083332,56.000000,58.366665,42.320801,17220549
2007-11-05,58.000000,58.366665,56.716667,57.066666,41.378189,18235146
2007-11-06,58.000000,58.299999,56.783333,57.916664,41.994503,13763019
2007-11-07,58.000000,58.633331,56.599998,56.900002,41.257343,11206806
2007-11-08,57.000000,57.166664,55.000000,56.733334,41.136501,5175576
2007-11-12,55.666664,60.133331,55.016666,59.599998,43.215073,17913072
2007-11-13,59.266666,60.083332,56.766666,59.316666,43.009636,16966455
2007-11-14,60.766666,61.450001,59.833332,60.900002,44.157692,14530386
2007-11-15,60.066666,63.633331,60.066666,63.150002,45.789127,29929056
2007-11-16,63.333332,69.333336,62.333332,68.366669,49.571648,50047275
2007-11-19,69.900002,70.466667,65.383331,66.266663,48.048969,36432156
2007-11-20,65.333336,68.166664,64.883331,65.550003,47.529327,21949533
2007-11-21,65.833336,67.166664,60.766666,61.799999,44.810261,22161723
2007-11-22,61.799999,62.633331,60.049999,61.700001,44.737747,15101937
2007-11-23,63.266666,63.266666,60.450001,61.549999,44.628990,11257443
2007-11-26,62.000000,63.933334,61.866665,62.566666,45.366158,10554072
2007-11-27,62.566666,63.000000,61.466667,61.983334,44.943195,7860375
2007-11-28,62.733334,64.500000,61.716667,62.366665,45.221138,13549257
2007-11-29,63.000000,64.066666,61.083332,61.916664,44.894848,25103655
2007-11-30,62.266666,63.333332,61.816666,62.783333,45.523262,11908269
2007-12-03,63.633331,64.466667,62.733334,63.883331,46.320854,7361967
2007-12-04,64.133331,64.599998,63.500000,64.083336,46.465874,7144158
2007-12-05,64.333336,64.666664,62.716667,64.233330,46.574631,13149420
2007-12-06,64.233330,65.650002,63.750000,64.366669,46.671314,9547956
2007-12-07,64.366669,64.900002,61.566666,62.716667,45.474926,15352212
2007-12-10,63.733334,63.966667,61.783333,62.233334,45.124470,7486173
2007-12-11,65.933334,65.933334,61.700001,62.500000,45.317825,8611248
2007-12-12,62.166664,63.516666,61.466667,63.200001,45.825378,22703952
2007-12-13,63.666664,67.500000,63.666664,65.449997,47.456814,27276984
2007-12-14,66.166664,67.966667,65.099998,66.900002,48.508202,29973714
2007-12-17,66.966667,69.000000,63.416664,64.500000,46.767990,22486215
2007-12-18,66.666664,70.000000,64.016663,65.849998,47.746857,12371538
2007-12-19,67.016663,68.166664,64.500000,66.566666,48.266502,14583030
2007-12-20,66.666664,67.300003,65.183334,65.500000,47.493076,10835769
2007-12-24,67.933334,67.933334,64.416664,66.016663,47.867702,16991976
2007-12-26,66.366669,66.949997,65.783333,66.616669,48.302757,10546650
2007-12-27,66.699997,68.666664,66.683334,67.849998,49.197021,39823047
2007-12-28,66.666664,69.083336,66.400002,68.849998,49.922112,22271283
2007-12-31,68.849998,70.633331,68.849998,69.816666,50.623028,14845080
2008-01-01,70.666664,73.616669,70.033333,72.533333,52.592842,34574097
2008-01-02,73.300003,75.800003,71.433334,73.699997,53.438774,54451458
2008-01-03,73.333336,73.666664,70.683334,71.483330,51.831497,43376439
2008-01-04,71.666664,73.400002,71.050003,73.116669,53.015808,35674392
2008-01-07,70.566666,78.333336,70.566666,77.099998,55.904068,50391894
2008-01-08,77.933334,79.800003,74.699997,77.000000,55.831566,51046317
2008-01-09,76.500000,78.150002,75.366669,76.016663,55.118553,28704918
2008-01-10,76.333336,76.666664,72.716667,73.266663,53.124577,18643011
2008-01-11,73.333336,75.099998,71.466667,73.483330,53.281662,16105608
2008-01-14,74.300003,75.333336,72.750000,74.833336,54.260544,14814018
2008-01-15,75.033333,75.633331,71.583336,72.116669,52.290726,10063080
2008-01-16,71.666664,72.133331,67.050003,69.650002,50.502174,26526015
2008-01-17,69.333336,73.983330,69.333336,72.583336,52.629101,17055318
2008-01-18,72.583336,73.333336,69.333336,70.883331,51.396446,26528709
2008-01-21,71.000000,71.333336,63.333332,67.283333,48.786137,36215553
2008-01-22,63.299999,66.666664,56.333332,60.966667,44.206024,39568419
2008-01-23,63.000000,66.666664,59.666664,64.949997,47.094280,36521202
2008-01-24,65.666664,67.333336,60.066666,62.500000,45.317825,18912393
2008-01-25,64.666664,67.000000,63.433334,66.150002,47.964378,16303758
2008-01-28,63.333332,66.666664,63.333332,65.416664,47.432644,16525326
2008-01-29,66.233330,68.616669,66.000000,67.066666,48.629044,15252156
2008-01-30,69.833336,69.833336,63.033333,66.449997,48.181904,15579168
2008-01-31,67.000000,67.000000,63.833332,65.183334,47.263474,28441632
2008-02-01,64.083336,69.133331,64.083336,68.383331,49.583733,11183304
2008-02-04,69.333336,70.633331,67.216667,68.266663,49.499146,11466729
2008-02-05,69.000000,69.333336,67.116669,68.650002,49.777096,10737594
2008-02-06,67.000000,67.666664,65.466667,66.666664,48.339005,10057806
2008-02-07,66.666664,67.083336,63.416664,64.033333,46.429619,14804169
2008-02-08,64.333336,66.583336,63.716667,66.000000,47.855618,17582610
2008-02-11,66.000000,66.599998,59.666664,61.799999,44.810261,15521421
2008-02-12,61.633331,62.566666,60.700001,61.849998,44.846516,9486399
2008-02-13,62.833332,65.916664,62.333332,65.416664,47.432644,16423575
2008-02-14,66.699997,68.000000,65.366669,66.416664,48.157730,12600858
2008-02-15,64.966667,67.983330,64.966667,67.616669,49.027836,21821409
2008-02-18,67.699997,70.483330,66.283333,69.933334,50.707623,22277769
2008-02-19,69.000000,71.000000,67.416664,68.466667,49.644161,16149078
2008-02-20,68.466667,68.500000,66.349998,67.316666,48.810310,9931170
2008-02-21,68.016663,68.333336,66.166664,67.116669,48.665298,8831406
2008-02-22,66.333336,67.300003,66.333336,66.716667,48.375263,4636674
2008-02-25,67.300003,68.300003,66.716667,67.283333,48.786137,8280402
2008-02-26,67.333336,67.900002,66.800003,67.150002,48.689468,8260302
2008-02-27,67.666664,67.933334,65.833336,67.449997,48.906986,17157789
2008-02-28,66.000000,67.900002,66.000000,67.416664,48.882824,18721920
2008-02-29,67.333336,69.000000,66.599998,67.583336,49.003670,31356522
2008-03-03,66.099998,66.099998,63.116665,64.183334,46.538376,70662372
2008-03-04,64.333336,64.800003,60.700001,61.633331,44.689407,40543026
2008-03-05,61.299999,65.283333,60.666664,64.849998,47.021763,26075793
2008-03-07,64.366669,65.000000,62.333332,63.583332,46.103321,28897584
2008-03-10,62.333332,64.916664,62.099998,63.666664,46.163754,16998834
2008-03-11,62.166664,65.000000,62.166664,64.083336,46.465874,26200665
2008-03-12,64.699997,66.000000,63.250000,63.500000,46.042900,14496471
2008-03-13,62.666664,63.333332,60.583332,61.866665,44.858601,15532452
2008-03-14,62.883331,64.333336,62.000000,63.900002,46.332943,18623493
2008-03-17,63.016666,63.799999,60.916664,61.916664,44.894848,20803905
2008-03-18,62.266666,63.333332,60.116665,61.016666,44.242275,15501837
2008-03-19,62.666664,63.233334,61.483334,62.433334,45.269485,16404795
2008-03-24,65.550003,65.550003,61.683334,63.716667,46.200001,13534638
2008-03-25,66.666664,68.333336,63.333332,63.849998,46.296684,20573886
2008-03-26,63.683334,65.500000,63.366665,65.099998,47.203041,14841459
2008-03-27,65.266663,67.333336,64.333336,66.699997,48.363178,18201171
2008-03-28,66.666664,69.333336,66.666664,68.833336,49.910030,14783328
2008-03-31,69.000000,70.266663,67.683334,68.750000,49.849606,12664245
2008-04-01,69.333336,70.916664,68.583336,70.199997,50.900967,11235306
2008-04-02,71.000000,72.266663,68.000000,69.333336,50.272568,12771816
2008-04-03,69.366669,70.166664,68.750000,69.349998,50.284649,12432711
2008-04-04,68.383331,69.283333,66.400002,66.866669,48.484028,15935361
2008-04-07,68.266663,71.483330,66.866669,70.116669,50.840553,23317473
2008-04-08,70.333336,70.333336,68.750000,69.516663,50.405491,20184348
2008-04-09,68.666664,69.466667,67.866669,69.133331,50.127556,7114320
2008-04-10,68.766663,69.916664,68.216667,68.883331,49.946274,12800223
2008-04-11,69.000000,69.449997,67.699997,68.016663,49.317871,11505324
2008-04-15,67.833336,69.833336,67.349998,69.300003,50.248409,15745374
2008-04-16,69.966667,70.233330,69.066666,70.000000,50.755962,11508897
2008-04-17,70.366669,70.966667,68.366669,70.483330,51.106407,9262752
2008-04-21,70.766663,71.666664,69.150002,69.400002,50.320915,7555704
2008-04-22,69.266663,71.666664,68.683334,71.099998,51.553539,9456741
2008-04-23,71.333336,72.000000,70.449997,70.633331,51.215176,8633928
2008-04-24,70.366669,71.650002,69.583336,69.983330,50.743866,14383548
2008-04-25,71.300003,71.300003,69.733330,70.966667,51.456867,7504971
2008-04-28,71.333336,72.000000,70.083336,70.533333,51.142666,9643743
2008-04-29,70.983330,71.666664,70.266663,70.766663,51.311848,10566339
2008-04-30,70.166664,73.599998,70.166664,73.300003,53.148739,22720698
2008-05-02,74.033333,74.900002,72.849998,73.650002,53.402515,9766512
2008-05-05,73.300003,74.466667,72.666664,73.583336,53.354183,8043285
2008-05-06,73.000000,75.550003,73.000000,74.949997,54.345123,16645737
2008-05-07,75.199997,76.566666,74.516663,75.550003,54.780186,14980725
2008-05-08,75.500000,75.500000,71.166664,71.666664,51.964424,18992844
2008-05-09,71.666664,73.333336,71.099998,72.849998,52.822441,17499633
2008-05-12,72.416664,75.000000,71.599998,74.599998,54.091351,10825146
2008-05-13,75.000000,76.333336,73.466667,75.116669,54.465977,12039519
2008-05-14,74.333336,76.083336,74.166664,75.433334,54.695591,10557699
2008-05-15,75.699997,76.000000,74.699997,75.400002,54.671417,10011630
2008-05-16,75.400002,76.000000,74.333336,75.699997,54.888935,7337115
2008-05-20,75.333336,75.900002,74.500000,75.250000,54.562653,8098233
2008-05-21,74.666664,77.466667,74.533333,76.066666,55.154816,14031900
2008-05-22,75.666664,77.000000,73.333336,74.466667,53.994671,18201792
2008-05-23,74.466667,75.300003,70.383331,71.199997,51.626064,17608056
2008-05-26,70.616669,70.616669,67.183334,68.500000,49.668331,27450549
2008-05-27,68.833336,71.833336,68.666664,69.699997,50.538429,30032439
2008-05-28,70.366669,74.416664,70.366669,73.983330,53.644215,29798016
2008-05-29,73.983330,74.650002,71.083336,71.983330,52.194046,15796008
2008-05-30,72.333336,73.466667,71.699997,72.583336,52.629101,12258312
2008-06-02,73.066666,74.666664,72.183334,73.316666,53.160820,18582240
2008-06-03,72.666664,73.633331,71.383331,73.300003,53.148739,13528701
2008-06-04,74.699997,74.699997,71.000000,71.933334,52.157784,8853120
2008-06-05,72.699997,74.583336,71.000000,74.166664,53.777145,11350017
2008-06-06,74.666664,75.000000,70.449997,71.150002,51.589809,13452264
2008-06-09,69.800003,71.133331,68.333336,69.116669,50.115463,12872745
2008-06-10,69.333336,69.333336,66.050003,67.183334,48.713638,23134971
2008-06-11,67.333336,67.800003,64.933334,66.500000,48.218163,36574662
2008-06-12,65.383331,67.533333,65.066666,66.650002,48.326916,19019673
2008-06-13,66.666664,67.133331,64.883331,66.050003,47.891880,13570539
2008-06-16,66.633331,67.366669,65.833336,67.166664,48.701546,14265405
2008-06-17,67.333336,68.300003,67.000000,67.750000,49.124516,5600301
2008-06-18,68.333336,69.083336,67.500000,68.650002,49.777096,11203188
2008-06-19,67.666664,68.800003,67.016663,68.599998,49.740837,9119670
2008-06-20,68.633331,68.633331,64.833336,66.133331,47.952297,13362174
2008-06-23,65.666664,68.083336,64.349998,65.133331,47.227203,17291769
2008-06-24,66.599998,66.599998,62.333332,63.833332,46.284603,26075169
2008-06-25,63.666664,63.666664,60.866665,62.150002,45.064041,18386124
2008-06-26,63.333332,64.333336,62.033333,63.916664,46.345028,20410491
2008-06-27,63.299999,63.299999,60.866665,61.233334,44.399380,13346793
2008-06-30,61.250000,63.583332,60.333332,62.599998,45.390324,11826204
2008-07-01,62.200001,63.333332,59.366665,61.000000,44.230194,8756982
2008-07-02,61.000000,61.983334,58.833332,59.966667,43.480938,24335436
2008-07-03,59.599998,60.316666,56.033333,56.433334,40.918980,17580552
2008-07-04,57.000000,59.299999,55.833332,57.066666,41.378189,17025441
2008-07-07,57.666664,59.966667,57.666664,59.283333,42.985474,9997689
2008-07-08,58.316666,58.750000,56.200001,57.266666,41.523201,13425378
2008-07-09,57.833332,62.116665,57.783333,61.283333,44.435627,14107413
2008-07-10,60.933334,61.283333,59.333332,59.716667,43.299667,8403504
2008-07-11,59.966667,60.666664,57.450001,58.183334,42.187874,6636198
2008-07-14,58.500000,59.633331,55.783333,56.200001,40.749786,15913083
2008-07-15,55.900002,55.900002,53.000000,53.483334,38.779968,16775193
2008-07-16,53.283333,56.133331,52.216667,54.116665,40.114220,24412524
2008-07-17,55.333332,56.633331,54.200001,55.750000,41.324947,15215289
2008-07-18,56.033333,59.633331,55.016666,58.750000,43.548702,15001833
2008-07-21,58.750000,61.816666,57.666664,59.733334,44.277599,18747195
2008-07-22,59.716667,63.416664,59.116665,63.283333,46.909054,24718656
2008-07-23,64.783333,66.566666,62.650002,63.866665,47.341457,31888617
2008-07-24,63.866665,65.599998,62.533333,63.500000,47.069664,11023464
2008-07-25,63.299999,64.000000,61.883331,63.049999,46.736099,10660374
2008-07-28,63.016666,64.500000,62.666664,63.549999,47.106724,11035350
2008-07-29,63.000000,63.633331,61.416664,63.200001,46.847286,10239810
2008-07-30,62.666664,63.933334,61.666664,62.766666,46.526081,11821299
2008-07-31,63.666664,63.966667,59.000000,62.266666,46.155445,58790961
2008-08-01,62.349998,62.683334,60.849998,62.366665,46.229580,18120660
2008-08-04,62.366665,63.299999,62.000000,62.599998,46.402534,6972732
2008-08-05,63.000000,63.766666,62.316666,63.383331,46.983181,14585031
2008-08-06,64.000000,65.283333,62.799999,63.299999,46.921413,25795026
2008-08-07,63.333332,64.900002,62.666664,63.983334,47.427937,26172123
2008-08-08,63.666664,64.300003,63.099998,63.366665,46.970825,14261619
2008-08-11,64.000000,65.000000,63.566666,64.599998,47.885044,4682142
2008-08-12,64.750000,66.083336,64.416664,65.233330,48.354504,12156276
2008-08-13,64.666664,65.949997,64.666664,64.983330,48.169189,6698997
2008-08-14,64.500000,65.066666,63.250000,63.716667,47.230267,3974766
2008-08-18,63.716667,64.699997,60.533333,62.483334,46.316051,13415010
2008-08-19,61.666664,62.333332,60.683334,61.166664,45.340065,8661897
2008-08-20,61.633331,62.216667,60.733334,61.000000,45.216522,14829249
2008-08-21,61.066666,61.466667,60.133331,60.750000,45.031212,6479574
2008-08-22,60.983334,61.333332,59.933334,60.733334,45.018860,3804648
2008-08-25,62.000000,62.333332,60.666664,61.316666,45.451256,2079765
2008-08-26,61.000000,61.766666,60.766666,61.633331,45.685993,7663644
2008-08-27,61.666664,61.966667,61.016666,61.316666,45.451256,5337621
2008-08-28,61.166664,61.633331,60.416664,61.166664,45.340065,15058371
2008-08-29,61.666664,63.316666,61.366665,62.900002,46.624920,9076128
2008-09-01,62.666664,64.316666,61.583332,63.983334,47.427937,7198800
2008-09-02,64.333336,65.666664,63.799999,64.800003,48.033295,11465553
2008-09-04,64.583336,65.116669,62.783333,63.049999,46.736099,7034751
2008-09-05,60.750000,63.733334,60.750000,63.299999,46.921413,4852776
2008-09-08,63.666664,70.000000,63.033333,65.500000,48.552177,18283569
2008-09-09,65.383331,65.383331,64.516663,64.866669,48.082722,7052853
2008-09-10,64.666664,65.333336,64.283333,65.016663,48.193893,7209759
2008-09-11,64.666664,64.666664,63.000000,63.883331,47.353813,7814043
2008-09-12,64.666664,65.133331,63.016666,63.799999,47.292034,14605353
2008-09-15,63.000000,63.650002,60.700001,63.383331,46.983181,13361568
2008-09-16,61.966667,65.133331,61.000000,64.800003,48.033295,13357893
2008-09-17,62.016666,64.949997,61.200001,61.583332,45.648922,13218786
2008-09-18,61.633331,62.633331,59.000000,61.883331,45.871307,24995433
2008-09-19,62.700001,64.166664,62.049999,63.683334,47.205570,25313442
2008-09-22,64.166664,66.633331,63.516666,65.000000,48.181549,31743126
2008-09-23,64.500000,64.800003,63.833332,64.583336,47.872696,8545638
2008-09-24,64.666664,65.066666,64.066666,64.333336,47.687382,12237108
2008-09-25,64.033333,66.050003,62.183334,62.683334,46.464310,26472897
2008-09-26,62.666664,64.733330,61.233334,64.116669,47.526779,14036250
2008-09-29,63.983334,65.000000,62.366665,63.783333,47.279686,26080776
2008-09-30,62.500000,64.133331,61.666664,62.683334,46.464310,23898918
2008-10-01,63.333332,64.833336,62.849998,64.133331,47.539124,23207286
2008-10-03,63.299999,66.333336,63.016666,63.483334,47.057312,36350220
2008-10-06,64.966667,64.966667,59.366665,60.000000,44.475269,24546624
2008-10-07,60.183334,60.983334,56.116665,58.166664,43.116302,52887066
2008-10-08,57.266666,57.966667,53.133331,55.266666,40.966667,33657864
2008-10-10,54.500000,58.000000,51.166664,54.450001,40.361313,44577687
2008-10-13,56.000000,57.633331,54.700001,56.683334,42.016773,32743200
2008-10-14,57.966667,57.966667,55.533333,56.316666,41.744991,15218145
2008-10-15,55.833332,55.833332,52.833332,53.549999,39.694183,28807503
2008-10-16,51.333332,54.966667,50.716667,53.900002,39.953625,32691798
2008-10-17,54.666664,55.666664,52.366665,52.966667,39.261787,17838882
2008-10-20,53.333332,56.299999,53.333332,55.066666,40.818420,15101673
2008-10-21,55.666664,56.966667,53.783333,56.366665,41.782043,23524554
2008-10-22,56.000000,59.333332,55.333332,56.950001,42.214447,27075129
2008-10-23,55.666664,58.666664,54.666664,56.216667,41.670864,15386634
2008-10-24,55.000000,57.266666,50.333332,52.966667,39.261787,28939890
2008-10-27,52.333332,52.666664,44.016666,49.666664,36.815643,28003458
2008-10-29,52.833332,53.833332,48.816666,51.033333,37.828693,37397097
2008-10-31,52.016666,56.966667,50.333332,51.716667,38.335213,39466815
2008-11-03,52.549999,53.799999,51.433334,53.266666,39.484158,15453474
2008-11-04,52.933334,57.633331,52.000000,56.916664,42.189739,13004487
2008-11-05,58.333332,58.666664,55.366665,56.599998,41.955013,18219354
2008-11-06,55.933334,58.000000,54.599998,56.233334,41.683212,15792087
2008-11-07,55.466667,58.566666,55.466667,58.216667,43.153378,15250899
2008-11-10,58.950001,59.200001,56.666664,57.433334,42.572720,10665570
2008-11-11,57.250000,58.616665,57.000000,57.516666,42.634491,11648856
2008-11-12,57.000000,57.616665,55.166664,56.666664,42.004421,12750099
2008-11-14,57.333332,58.666664,55.083332,56.516666,41.893242,13899615
2008-11-17,56.333332,58.016666,53.633331,55.066666,40.818420,17902830
2008-11-18,54.333332,55.566666,53.000000,53.566666,39.706535,16616292
2008-11-19,53.833332,56.566666,53.566666,55.033333,40.793709,20523582
2008-11-20,54.333332,55.566666,53.450001,54.883331,40.682522,11478009
2008-11-21,54.666664,57.466667,54.133331,56.616665,41.967361,14075502
2008-11-24,56.666664,57.700001,55.849998,57.383331,42.535652,12463668
2008-11-25,57.766666,58.016666,55.533333,56.216667,41.670864,9571056
2008-11-26,56.333332,57.799999,56.183334,57.466667,42.597431,21508020
